Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,41.619999,41.619999,41.349998,41.430000,41.430000,164100
2016-12-09,41.430000,41.490002,41.169998,41.209999,41.209999,69700
2016-12-12,41.470001,41.580002,41.349998,41.540001,41.540001,47700
2016-12-13,41.680000,41.720001,41.330002,41.509998,41.509998,67600
2016-12-14,41.549999,41.759998,41.490002,41.639999,41.639999,114200
2016-12-15,41.340000,41.540001,41.209999,41.279999,41.279999,147100
2016-12-16,41.099998,41.189999,40.779999,41.060001,41.060001,66200
2016-12-19,40.779999,41.000000,40.639999,40.759998,40.759998,71300
2016-12-20,40.549999,40.650002,40.500000,40.549999,40.549999,87300
2016-12-21,40.700001,40.740002,40.610001,40.730000,40.730000,125400
2016-12-22,40.500000,40.570000,40.299999,40.360001,40.360001,135100
2016-12-23,40.340000,40.340000,40.029999,40.099998,40.099998,77300
2016-12-27,39.900002,40.400002,39.900002,40.310001,40.310001,140600
2016-12-28,40.230000,40.230000,39.980000,40.060001,40.060001,96700
2016-12-29,40.009998,40.099998,39.950001,40.020000,40.020000,88300
2016-12-30,40.099998,40.200001,39.970001,40.000000,40.000000,205100
2017-01-03,40.099998,40.250000,39.669998,39.770000,39.770000,61100
2017-01-04,39.919998,40.240002,39.900002,40.119999,40.119999,217300
2017-01-05,40.259998,40.419998,40.119999,40.230000,40.230000,1535200
2017-01-06,40.330002,40.380001,40.180000,40.270000,40.270000,178100
2017-01-09,40.009998,40.049999,39.910000,39.910000,39.910000,52100
2017-01-10,40.279999,40.360001,40.029999,40.130001,40.130001,68200
2017-01-11,40.389999,40.480000,40.130001,40.369999,40.369999,210100
2017-01-12,40.970001,40.970001,40.720001,40.820000,40.820000,45200
2017-01-13,40.630001,40.919998,40.630001,40.840000,40.840000,84600
2017-01-17,40.990002,41.060001,40.759998,40.770000,40.770000,57500
2017-01-18,41.180000,41.180000,40.570000,40.619999,40.619999,40600
2017-01-19,40.599998,40.730000,40.360001,40.360001,40.360001,36800
2017-01-20,40.540001,40.630001,40.459999,40.470001,40.470001,177600
2017-01-23,40.570000,40.700001,40.509998,40.680000,40.680000,52900
2017-01-24,40.910000,41.020000,40.860001,40.889999,40.889999,86000
2017-01-25,40.590000,40.790001,40.570000,40.660000,40.660000,95900
2017-01-26,40.599998,40.700001,40.369999,40.380001,40.380001,41400
2017-01-27,40.549999,40.549999,40.049999,40.200001,40.200001,69700
2017-01-30,40.049999,40.049999,39.860001,39.959999,39.959999,87300
2017-01-31,40.369999,40.389999,40.189999,40.220001,40.220001,55100
2017-02-01,40.349998,40.450001,40.099998,40.360001,40.360001,100600
2017-02-02,40.470001,40.520000,40.299999,40.369999,40.369999,124200
2017-02-03,40.290001,40.459999,40.189999,40.349998,40.349998,85100
2017-02-06,40.419998,40.540001,40.270000,40.290001,40.290001,148200
2017-02-07,40.180000,40.189999,40.049999,40.099998,40.099998,41900
2017-02-08,40.240002,40.410000,40.180000,40.270000,40.270000,57700
2017-02-09,40.540001,40.549999,40.230000,40.320000,40.320000,47800
2017-02-10,40.549999,40.730000,40.500000,40.660000,40.660000,31000
2017-02-13,40.470001,40.470001,40.320000,40.330002,40.330002,39500
2017-02-14,40.599998,40.599998,40.279999,40.480000,40.480000,51000
2017-02-15,40.410000,40.520000,40.279999,40.459999,40.459999,57600
2017-02-16,40.470001,40.480000,40.270000,40.330002,40.330002,44600
2017-02-17,40.099998,40.250000,40.099998,40.209999,40.209999,30600
2017-02-21,40.439999,40.520000,40.369999,40.380001,40.380001,38500
2017-02-22,40.340000,40.340000,40.169998,40.250000,40.250000,41600
2017-02-23,40.349998,40.410000,40.110001,40.110001,40.110001,75200
2017-02-24,40.139999,40.250000,40.090000,40.099998,40.099998,48000
2017-02-27,40.000000,40.160000,39.900002,39.980000,39.980000,33200
2017-02-28,39.990002,40.099998,39.880001,40.099998,40.099998,21600
2017-03-01,40.320000,40.400002,40.220001,40.240002,40.240002,33400
2017-03-02,39.880001,39.959999,39.740002,39.750000,39.750000,58400
2017-03-03,39.849998,39.990002,39.770000,39.980000,39.980000,40400
2017-03-06,40.060001,40.060001,39.770000,39.770000,39.770000,41900
2017-03-07,39.759998,39.860001,39.419998,39.419998,39.419998,52300
2017-03-08,39.349998,39.529999,38.740002,38.919998,38.919998,50200
2017-03-09,38.730000,38.849998,38.439999,38.650002,38.650002,49600
2017-03-10,38.209999,38.849998,38.209999,38.630001,38.630001,45800
2017-03-13,38.849998,38.889999,38.759998,38.799999,38.799999,54800
2017-03-14,38.549999,38.669998,38.430000,38.570000,38.570000,51400
2017-03-15,38.810001,39.009998,38.770000,38.950001,38.950001,39000
2017-03-16,39.090000,39.090000,38.919998,38.959999,38.959999,25500
2017-03-17,39.000000,39.130001,38.939999,39.060001,39.060001,31100
2017-03-20,39.040001,39.220001,39.040001,39.119999,39.119999,28800
2017-03-21,39.259998,39.349998,38.970001,38.970001,38.970001,31200
2017-03-22,38.990002,39.299999,38.939999,39.240002,39.240002,93800
2017-03-23,39.060001,39.200001,39.000000,39.130001,39.130001,296500
2017-03-24,39.099998,39.180000,39.040001,39.150002,39.150002,53300
2017-03-27,38.919998,39.070000,38.770000,39.009998,39.009998,399600
2017-03-28,39.099998,39.310001,39.060001,39.099998,39.099998,59000
2017-03-29,39.160000,39.419998,39.160000,39.330002,39.330002,42400
2017-03-30,39.259998,39.480000,39.240002,39.250000,39.250000,42300
2017-03-31,39.099998,39.230000,39.090000,39.160000,39.160000,43600
2017-04-03,39.169998,39.200001,38.889999,38.889999,38.889999,32500
2017-04-04,38.599998,39.080002,38.599998,39.029999,39.029999,53100
2017-04-05,39.320000,39.369999,39.150002,39.189999,39.189999,42200
2017-04-06,39.250000,39.299999,39.130001,39.220001,39.220001,49700
2017-04-07,39.070000,39.299999,39.049999,39.049999,39.049999,119900
2017-04-10,39.000000,39.000000,38.900002,38.939999,38.939999,110600
2017-04-11,38.900002,39.139999,38.799999,39.099998,39.099998,38900
2017-04-12,39.080002,39.150002,38.939999,39.029999,39.029999,31800
2017-04-13,39.270000,39.330002,39.180000,39.270000,39.270000,72500
2017-04-17,39.520000,39.520000,39.290001,39.349998,39.349998,38400
2017-04-18,38.980000,39.040001,38.750000,38.900002,38.900002,32000
2017-04-19,39.000000,39.060001,38.759998,38.770000,38.770000,44800
2017-04-20,38.959999,39.020000,38.880001,38.919998,38.919998,28400
2017-04-21,38.880001,38.959999,38.720001,38.779999,38.779999,57000
2017-04-24,38.570000,38.740002,38.509998,38.669998,38.669998,37400
2017-04-25,38.500000,38.730000,38.119999,38.700001,38.700001,46100
2017-04-26,38.639999,38.860001,38.639999,38.790001,38.790001,451800
2017-04-27,38.650002,38.759998,38.490002,38.700001,38.700001,49600
2017-04-28,38.770000,38.889999,38.689999,38.840000,38.840000,39100
2017-05-01,38.840000,39.110001,38.840000,38.939999,38.939999,107400
2017-05-02,38.810001,39.000000,38.759998,38.759998,38.759998,38100
2017-05-03,38.669998,38.779999,38.529999,38.669998,38.669998,56500
2017-05-04,38.560001,38.630001,38.400002,38.419998,38.419998,43000
2017-05-05,38.320000,38.439999,38.279999,38.360001,38.360001,68500
2017-05-08,38.270000,38.410000,38.230000,38.380001,38.380001,28200
2017-05-09,38.410000,38.590000,38.250000,38.250000,38.250000,33600
2017-05-10,38.180000,38.439999,38.180000,38.349998,38.349998,50300
2017-05-11,38.520000,38.529999,38.310001,38.369999,38.369999,33100
2017-05-12,38.580002,38.669998,38.490002,38.590000,38.590000,45700
2017-05-15,38.810001,38.939999,38.660000,38.669998,38.669998,120800
2017-05-16,38.560001,38.650002,38.509998,38.580002,38.580002,60800
2017-05-17,38.700001,38.889999,38.700001,38.799999,38.799999,65500
2017-05-18,38.540001,38.770000,38.500000,38.689999,38.689999,43900
2017-05-19,39.020000,39.110001,38.970001,39.060001,39.060001,32200
2017-05-22,39.080002,39.279999,39.080002,39.230000,39.230000,58500
2017-05-23,39.209999,39.220001,39.029999,39.060001,39.060001,39700
2017-05-24,38.840000,38.930000,38.669998,38.820000,38.820000,35900
2017-05-25,38.889999,38.939999,38.619999,38.650002,38.650002,45700
2017-05-26,38.650002,38.689999,38.590000,38.599998,38.599998,135500
2017-05-30,38.369999,38.570000,38.340000,38.509998,38.509998,394400
2017-05-31,38.360001,38.450001,38.150002,38.400002,38.400002,61800
2017-06-01,38.250000,38.500000,38.250000,38.369999,38.369999,31000
2017-06-02,38.090000,38.310001,38.090000,38.250000,38.250000,138000
2017-06-05,38.130001,38.180000,37.919998,37.950001,37.950001,57300
2017-06-06,37.919998,38.000000,37.820000,37.880001,37.880001,304900
2017-06-07,37.790001,37.840000,37.520000,37.639999,37.639999,43600
2017-06-08,37.650002,37.840000,37.630001,37.730000,37.730000,82200
2017-06-09,37.750000,37.900002,37.750000,37.880001,37.880001,26600
2017-06-12,37.930000,37.930000,37.500000,37.560001,37.560001,36300
2017-06-13,37.509998,37.619999,37.439999,37.590000,37.590000,82800
2017-06-14,37.580002,37.580002,37.169998,37.209999,37.209999,293700
2017-06-15,37.150002,37.310001,37.139999,37.310001,37.310001,80400
2017-06-16,37.320000,37.439999,37.270000,37.389999,37.389999,52900
2017-06-19,37.410000,37.500000,37.330002,37.330002,37.330002,26300
2017-06-20,37.160000,37.279999,36.980000,37.169998,37.169998,38600
2017-06-21,37.279999,37.299999,37.020000,37.119999,37.119999,34000
2017-06-22,37.180000,37.279999,37.040001,37.040001,37.040001,45700
2017-06-23,37.070000,37.259998,37.049999,37.209999,37.209999,23900
2017-06-26,37.230000,37.490002,37.160000,37.459999,37.459999,42800
2017-06-27,37.500000,37.750000,37.500000,37.720001,37.720001,33800
2017-06-28,37.709999,38.000000,37.650002,38.000000,38.000000,47600
2017-06-29,38.080002,38.220001,38.049999,38.060001,38.060001,44900
2017-06-30,38.090000,38.490002,38.090000,38.490002,38.490002,173800
2017-07-03,38.380001,38.560001,38.380001,38.480000,38.480000,214800
2017-07-05,38.189999,38.259998,37.919998,38.090000,38.090000,57900
2017-07-06,37.950001,38.169998,37.950001,38.150002,38.150002,48800
2017-07-07,38.049999,38.049999,37.930000,37.970001,37.970001,41500
2017-07-10,37.919998,38.040001,37.830002,37.930000,37.930000,66500
2017-07-11,38.000000,38.320000,38.000000,38.259998,38.259998,30800
2017-07-12,38.790001,38.790001,38.270000,38.349998,38.349998,218700
2017-07-13,38.330002,38.430000,38.279999,38.310001,38.310001,48400
2017-07-14,38.419998,38.549999,38.380001,38.500000,38.500000,43600
2017-07-17,38.590000,38.770000,38.590000,38.650002,38.650002,40100
2017-07-18,38.770000,38.770000,38.580002,38.669998,38.669998,17300
2017-07-19,38.619999,38.740002,38.560001,38.700001,38.700001,24600
2017-07-20,38.360001,38.910000,38.360001,38.580002,38.580002,36300
2017-07-21,38.630001,38.720001,38.560001,38.619999,38.619999,25700
2017-07-24,38.980000,38.980000,38.389999,38.459999,38.459999,39700
2017-07-25,38.779999,38.939999,38.770000,38.880001,38.880001,59000
2017-07-26,38.830002,39.000000,38.820000,38.990002,38.990002,38300
2017-07-27,39.189999,39.259998,39.060001,39.160000,39.160000,23300
2017-07-28,39.290001,39.290001,39.160000,39.250000,39.250000,32100
2017-07-31,39.200001,39.330002,39.150002,39.320000,39.320000,34100
2017-08-01,39.040001,39.099998,38.889999,39.049999,39.049999,76700
2017-08-02,39.099998,39.389999,39.040001,39.389999,39.389999,28200
2017-08-03,39.340000,39.389999,39.189999,39.259998,39.259998,44900
2017-08-04,39.270000,39.369999,39.169998,39.330002,39.330002,25500
2017-08-07,39.389999,39.520000,39.369999,39.500000,39.500000,63800
2017-08-08,39.490002,39.720001,39.410000,39.619999,39.619999,20900
2017-08-09,39.759998,39.799999,39.560001,39.700001,39.700001,31300
2017-08-10,39.709999,39.820000,39.380001,39.389999,39.389999,67900
2017-08-11,39.410000,39.509998,39.410000,39.480000,39.480000,19200
2017-08-14,39.380001,39.439999,39.169998,39.230000,39.230000,54500
2017-08-15,39.250000,39.279999,39.049999,39.209999,39.209999,66300
2017-08-16,39.599998,39.709999,39.500000,39.549999,39.549999,61000
2017-08-17,39.330002,39.349998,39.150002,39.160000,39.160000,45500
2017-08-18,39.290001,39.610001,39.279999,39.610001,39.610001,14700
2017-08-21,39.500000,39.520000,39.380001,39.419998,39.419998,36700
2017-08-22,39.529999,39.610001,39.470001,39.599998,39.599998,40300
2017-08-23,39.560001,39.759998,39.560001,39.720001,39.720001,43900
2017-08-24,39.830002,39.930000,39.709999,39.919998,39.919998,24900
2017-08-25,39.990002,39.990002,39.459999,39.590000,39.590000,25400
2017-08-28,39.630001,39.939999,39.549999,39.860001,39.860001,25000
2017-08-29,39.750000,40.000000,39.750000,39.869999,39.869999,52500
2017-08-30,39.889999,39.959999,39.820000,39.849998,39.849998,16600
2017-08-31,40.080002,40.590000,40.080002,40.580002,40.580002,64800
2017-09-01,40.610001,40.930000,40.529999,40.930000,40.930000,62800
2017-09-05,40.930000,41.169998,40.820000,40.869999,40.869999,20300
2017-09-06,40.889999,41.060001,40.860001,41.060001,41.060001,13000
2017-09-07,41.070000,41.070000,40.889999,41.009998,41.009998,18700
2017-09-08,40.790001,40.790001,40.430000,40.470001,40.470001,86600
2017-09-11,40.389999,40.549999,40.290001,40.509998,40.509998,16000
2017-09-12,40.299999,40.529999,40.299999,40.459999,40.459999,39700
2017-09-13,40.279999,40.320000,40.090000,40.270000,40.270000,17700
2017-09-14,40.299999,40.369999,40.119999,40.119999,40.119999,73600
2017-09-15,40.240002,40.439999,40.200001,40.419998,40.419998,14400
2017-09-18,40.419998,40.439999,40.330002,40.410000,40.410000,22200
2017-09-19,40.090000,40.490002,40.090000,40.419998,40.419998,36900
2017-09-20,40.439999,40.779999,40.439999,40.740002,40.740002,15500
2017-09-21,40.529999,40.590000,40.180000,40.220001,40.220001,238700
2017-09-22,40.180000,40.290001,40.130001,40.279999,40.279999,47100
2017-09-25,40.279999,40.700001,40.279999,40.660000,40.660000,31700
2017-09-26,40.450001,40.450001,40.270000,40.290001,40.290001,29600
2017-09-27,40.389999,40.389999,40.150002,40.180000,40.180000,22100
2017-09-28,40.380001,40.380001,40.169998,40.270000,40.270000,15600
2017-09-29,40.230000,40.299999,40.029999,40.040001,40.040001,23700
2017-10-02,39.810001,39.889999,39.720001,39.820000,39.820000,176300
2017-10-03,39.820000,40.110001,39.820000,40.009998,40.009998,21300
2017-10-04,40.040001,40.150002,40.009998,40.040001,40.040001,44600
2017-10-05,40.419998,40.560001,40.389999,40.459999,40.459999,16400
2017-10-06,40.029999,40.080002,39.849998,39.919998,39.919998,14300
2017-10-09,39.970001,40.029999,39.840000,39.980000,39.980000,15500
2017-10-10,40.259998,40.419998,40.230000,40.360001,40.360001,18500
2017-10-11,40.310001,40.430000,40.209999,40.389999,40.389999,19000
2017-10-12,40.240002,40.349998,40.180000,40.200001,40.200001,39100
2017-10-13,40.450001,40.570000,40.360001,40.500000,40.500000,27800
2017-10-16,40.860001,40.869999,40.580002,40.639999,40.639999,18000
2017-10-17,40.470001,40.470001,40.200001,40.380001,40.380001,17200
2017-10-18,40.389999,40.389999,40.139999,40.240002,40.240002,17900
2017-10-19,40.009998,40.200001,39.980000,40.090000,40.090000,15900
2017-10-20,40.070000,40.259998,39.990002,40.119999,40.119999,20700
2017-10-23,40.209999,40.349998,40.209999,40.349998,40.349998,96800
2017-10-24,40.320000,40.700001,40.320000,40.700001,40.700001,21700
2017-10-25,40.630001,40.779999,40.630001,40.779999,40.779999,23900
2017-10-26,40.610001,40.889999,40.610001,40.860001,40.860001,13200
2017-10-27,40.599998,40.889999,40.540001,40.830002,40.830002,30700
2017-10-30,40.919998,40.959999,40.810001,40.939999,40.939999,95600
2017-10-31,40.860001,41.060001,40.849998,40.980000,40.980000,33700
2017-11-01,41.189999,41.349998,41.029999,41.139999,41.139999,30600
2017-11-02,41.139999,41.240002,41.020000,41.189999,41.189999,25400
2017-11-03,40.500000,41.419998,40.500000,41.360001,41.360001,19100
2017-11-06,41.459999,41.880001,41.459999,41.830002,41.830002,23600
2017-11-07,41.790001,41.790001,41.419998,41.509998,41.509998,27000
2017-11-08,41.419998,41.520000,41.349998,41.380001,41.380001,20800
2017-11-09,41.369999,41.540001,41.340000,41.509998,41.509998,15500
2017-11-10,41.599998,41.630001,41.380001,41.509998,41.509998,12300
2017-11-13,41.529999,41.529999,41.400002,41.410000,41.410000,133300
2017-11-14,41.430000,41.430000,40.840000,40.880001,40.880001,23600
2017-11-15,40.799999,40.799999,40.599998,40.720001,40.720001,10600
2017-11-16,40.779999,40.779999,40.580002,40.639999,40.639999,19200
2017-11-17,40.810001,41.040001,40.790001,40.980000,40.980000,19600
2017-11-20,40.750000,40.919998,40.689999,40.849998,40.849998,22800
2017-11-21,40.900002,41.119999,40.900002,41.029999,41.029999,19000
2017-11-22,41.400002,41.400002,41.180000,41.330002,41.330002,42100
2017-11-24,41.500000,41.570000,40.570000,41.570000,41.570000,12200
2017-11-27,41.540001,41.540001,41.380001,41.450001,41.450001,24400
2017-11-28,41.349998,41.349998,41.209999,41.340000,41.340000,70200
2017-11-29,41.259998,41.389999,41.080002,41.169998,41.169998,28600
2017-11-30,41.310001,41.349998,40.950001,40.990002,40.990002,21400
2017-12-01,41.299999,41.509998,41.259998,41.320000,41.320000,32700
2017-12-04,41.139999,41.139999,40.959999,40.990002,40.990002,216300
2017-12-05,40.820000,40.880001,40.700001,40.720001,40.720001,25000
2017-12-06,40.590000,40.590000,40.139999,40.209999,40.209999,21600
2017-12-07,40.180000,40.320000,40.139999,40.279999,40.279999,53900
2017-12-08,40.470001,40.529999,40.360001,40.410000,40.410000,26200
2017-12-11,40.669998,40.669998,40.419998,40.560001,40.560001,21500
2017-12-12,40.410000,40.560001,40.250000,40.279999,40.279999,15000
2017-12-13,40.270000,40.290001,40.080002,40.189999,40.189999,30000
2017-12-14,40.160000,40.430000,40.160000,40.389999,40.389999,43500
2017-12-15,40.529999,40.599998,40.520000,40.540001,40.540001,21100
2017-12-18,40.619999,40.799999,40.570000,40.660000,40.660000,29700
2017-12-19,40.779999,40.889999,40.750000,40.840000,40.840000,43200
2017-12-20,41.029999,41.139999,40.970001,41.130001,41.130001,31500
2017-12-21,41.070000,41.380001,41.070000,41.299999,41.299999,41300
2017-12-22,41.279999,41.630001,41.279999,41.549999,41.549999,312300
2017-12-26,42.000000,42.169998,41.689999,42.000000,42.000000,39800
2017-12-27,42.099998,42.150002,42.080002,42.099998,42.099998,50600
2017-12-28,42.330002,42.419998,42.220001,42.400002,42.400002,90500
2017-12-29,42.349998,42.580002,42.349998,42.529999,42.529999,57500
2018-01-02,42.720001,42.910000,42.720001,42.910000,42.910000,116700
2018-01-03,42.880001,42.910000,42.740002,42.910000,42.910000,46000
2018-01-04,42.880001,42.970001,42.740002,42.810001,42.810001,84300
2018-01-05,42.619999,42.619999,42.360001,42.459999,42.459999,41400
2018-01-08,42.369999,42.430000,42.279999,42.410000,42.410000,76100
2018-01-09,42.490002,42.549999,42.209999,42.549999,42.549999,42100
2018-01-10,42.639999,42.639999,42.490002,42.560001,42.560001,52200
2018-01-11,42.590000,42.639999,42.520000,42.560001,42.560001,119900
2018-01-12,42.549999,42.750000,42.549999,42.700001,42.700001,52800
2018-01-16,42.549999,42.630001,42.480000,42.520000,42.520000,64400
2018-01-17,42.540001,42.779999,42.500000,42.709999,42.709999,38400
2018-01-18,42.669998,42.830002,42.660000,42.810001,42.810001,42600
2018-01-19,42.759998,42.900002,42.650002,42.700001,42.700001,33900
2018-01-22,42.810001,42.970001,42.799999,42.970001,42.970001,47400
2018-01-23,42.959999,43.090000,42.860001,43.020000,43.020000,74300
2018-01-24,43.160000,43.500000,43.160000,43.500000,43.500000,69300
2018-01-25,43.599998,43.599998,43.259998,43.290001,43.290001,50000
2018-01-26,43.410000,43.759998,43.410000,43.700001,43.700001,135000
2018-01-29,43.750000,43.849998,43.610001,43.709999,43.709999,73200
2018-01-30,43.650002,43.660000,43.330002,43.480000,43.480000,58500
2018-01-31,43.490002,43.490002,43.299999,43.410000,43.410000,52200
2018-02-01,43.410000,43.889999,43.410000,43.849998,43.849998,72800
2018-02-02,43.450001,43.450001,43.099998,43.220001,43.220001,47800
2018-02-05,43.130001,43.290001,42.900002,42.900002,42.900002,82100
2018-02-06,42.590000,42.790001,42.509998,42.619999,42.619999,52100
2018-02-07,42.619999,42.669998,42.049999,42.180000,42.180000,132700
2018-02-08,42.150002,42.180000,41.820000,41.820000,41.820000,75600
2018-02-09,41.599998,41.599998,40.919998,41.240002,41.240002,51500
2018-02-12,41.360001,41.470001,41.290001,41.360001,41.360001,60000
2018-02-13,41.430000,41.669998,41.400002,41.610001,41.610001,72000
2018-02-14,41.560001,42.320000,41.520000,42.279999,42.279999,44700
2018-02-15,42.389999,42.410000,41.840000,42.400002,42.400002,86100
2018-02-16,42.340000,42.520000,42.250000,42.389999,42.389999,136800
2018-02-20,42.299999,42.619999,42.299999,42.430000,42.430000,103900
2018-02-21,42.450001,42.680000,42.419998,42.480000,42.480000,33400
2018-02-22,42.610001,42.759998,42.480000,42.689999,42.689999,50300
2018-02-23,42.720001,42.889999,42.630001,42.869999,42.869999,46300
2018-02-26,42.959999,43.139999,42.860001,43.119999,43.119999,81400
2018-02-27,43.000000,43.009998,42.799999,42.820000,42.820000,45800
2018-02-28,42.900002,42.900002,42.430000,42.470001,42.470001,52600
2018-03-01,42.299999,42.500000,42.000000,42.480000,42.480000,139500
2018-03-02,42.330002,42.450001,42.180000,42.430000,42.430000,426000
2018-03-05,42.349998,42.830002,42.310001,42.770000,42.770000,78700
2018-03-06,42.980000,43.009998,42.799999,42.799999,42.799999,30000
2018-03-07,42.700001,42.799999,42.320000,42.400002,42.400002,23900
2018-03-08,42.419998,42.419998,42.200001,42.340000,42.340000,68500
2018-03-09,42.490002,42.669998,42.439999,42.660000,42.660000,31000
2018-03-12,42.520000,42.619999,42.360001,42.580002,42.580002,61300
2018-03-13,42.700001,42.770000,42.450001,42.549999,42.549999,16700
2018-03-14,42.560001,42.730000,42.430000,42.490002,42.490002,25100
2018-03-15,42.430000,42.509998,42.299999,42.439999,42.439999,126700
2018-03-16,42.430000,42.560001,42.299999,42.520000,42.520000,39800
2018-03-19,42.380001,42.419998,42.110001,42.160000,42.160000,59200
2018-03-20,42.299999,42.700001,42.230000,42.299999,42.299999,31800
2018-03-21,42.540001,42.939999,42.099998,42.930000,42.930000,37000
2018-03-22,42.650002,42.709999,42.490002,42.560001,42.560001,60300
2018-03-23,42.770000,42.919998,42.709999,42.860001,42.860001,52500
2018-03-26,43.000000,43.000000,42.810001,42.860001,42.860001,57200
2018-03-27,42.869999,42.869999,42.630001,42.660000,42.660000,32500
2018-03-28,42.560001,42.700001,42.480000,42.549999,42.549999,79200
2018-03-29,42.639999,42.849998,42.619999,42.779999,42.779999,92200
2018-04-02,42.990002,42.990002,42.419998,42.459999,42.459999,135600
2018-04-03,42.660000,42.660000,42.400002,42.459999,42.459999,33300
2018-04-04,42.099998,42.360001,41.840000,42.279999,42.279999,44800
2018-04-05,42.099998,42.549999,42.099998,42.540001,42.540001,18500
2018-04-06,42.660000,42.660000,42.110001,42.189999,42.189999,644600
2018-04-09,42.520000,42.770000,42.450001,42.639999,42.639999,217500
2018-04-10,42.990002,43.209999,42.970001,43.169998,43.169998,173800
2018-04-11,43.230000,43.630001,43.220001,43.380001,43.380001,91500
2018-04-12,43.060001,43.180000,42.959999,43.110001,43.110001,136800
2018-04-13,43.320000,43.340000,43.169998,43.250000,43.250000,99200
2018-04-16,43.509998,43.630001,43.380001,43.380001,43.380001,138400
2018-04-17,43.490002,43.590000,43.369999,43.580002,43.580002,70600
2018-04-18,44.400002,44.500000,44.200001,44.490002,44.490002,83400
2018-04-19,44.500000,44.500000,44.200001,44.250000,44.250000,71900
2018-04-20,44.080002,44.270000,43.930000,44.200001,44.200001,69600
2018-04-23,43.910000,44.169998,43.759998,44.119999,44.119999,105900
2018-04-24,44.189999,44.380001,43.950001,43.990002,43.990002,71800
2018-04-25,43.840000,44.029999,43.779999,43.990002,43.990002,94300
2018-04-26,44.209999,44.270000,43.950001,44.060001,44.060001,34900
2018-04-27,43.840000,44.060001,43.759998,44.029999,44.029999,42000
2018-04-30,43.910000,44.259998,43.889999,44.040001,44.040001,81000
2018-05-01,43.889999,43.930000,43.750000,43.889999,43.889999,62400
2018-05-02,43.849998,43.939999,43.720001,43.730000,43.730000,79600
2018-05-03,43.820000,44.009998,43.720001,44.009998,44.009998,69400
2018-05-04,43.910000,44.279999,43.860001,44.279999,44.279999,42800
2018-05-07,44.450001,44.610001,44.270000,44.290001,44.290001,73300
2018-05-08,44.430000,44.439999,43.709999,44.270000,44.270000,180100
2018-05-09,44.410000,44.639999,44.349998,44.610001,44.610001,111600
2018-05-10,44.639999,44.830002,44.500000,44.740002,44.740002,136500
2018-05-11,44.849998,44.900002,44.750000,44.799999,44.799999,50700
2018-05-14,44.830002,44.950001,44.810001,44.880001,44.880001,52600
2018-05-15,44.770000,44.770000,44.500000,44.650002,44.650002,52100
2018-05-16,44.700001,44.889999,44.630001,44.889999,44.889999,69900
2018-05-17,44.950001,45.189999,44.869999,44.910000,44.910000,50400
2018-05-18,45.000000,45.160000,44.849998,44.900002,44.900002,34000
2018-05-21,45.080002,45.299999,45.040001,45.259998,45.259998,48000
2018-05-22,45.419998,45.439999,45.150002,45.180000,45.180000,42400
2018-05-23,45.090000,45.220001,44.849998,45.220001,45.220001,39900
2018-05-24,45.070000,45.230000,45.029999,45.080002,45.080002,41600
2018-05-25,44.799999,44.799999,44.520000,44.630001,44.630001,49500
2018-05-29,44.599998,44.740002,44.439999,44.459999,44.459999,37800
2018-05-30,44.669998,45.119999,44.650002,45.119999,45.119999,45100
2018-05-31,45.160000,45.160000,44.799999,44.980000,44.980000,221300
2018-06-01,44.830002,44.860001,44.630001,44.759998,44.759998,36400
2018-06-04,45.040001,45.040001,44.330002,44.410000,44.410000,90500
2018-06-05,44.299999,44.459999,44.209999,44.410000,44.410000,167100
2018-06-06,44.480000,44.560001,44.320000,44.520000,44.520000,33300
2018-06-07,44.669998,44.770000,44.570000,44.700001,44.700001,48600
2018-06-08,44.410000,44.900002,44.410000,44.779999,44.779999,32800
2018-06-11,44.700001,44.709999,44.500000,44.500000,44.500000,34400
2018-06-12,44.520000,44.740002,44.470001,44.669998,44.669998,36100
2018-06-13,44.240002,44.849998,44.099998,44.680000,44.680000,50200
2018-06-14,44.619999,44.619999,44.209999,44.250000,44.250000,72500
2018-06-15,43.959999,43.959999,43.500000,43.500000,43.500000,92300
2018-06-18,43.750000,43.759998,43.349998,43.660000,43.660000,50600
2018-06-19,43.139999,43.200001,42.869999,43.150002,43.150002,52900
2018-06-20,43.419998,43.480000,43.119999,43.220001,43.220001,65200
2018-06-21,43.090000,43.090000,42.900002,42.939999,42.939999,61700
2018-06-22,43.730000,43.730000,43.209999,43.610001,43.610001,301200
2018-06-25,43.330002,45.090000,42.910000,43.000000,43.000000,533500
2018-06-26,43.130001,43.200001,42.750000,43.200001,43.200001,296000
2018-06-27,43.349998,43.549999,43.259998,43.299999,43.299999,213300
2018-06-28,43.380001,43.529999,43.259998,43.380001,43.380001,171200
2018-06-29,43.540001,43.840000,43.450001,43.720001,43.720001,139100
2018-07-02,43.459999,43.480000,43.090000,43.139999,43.139999,153100
2018-07-03,43.450001,43.450001,42.880001,42.939999,42.939999,105400
2018-07-05,42.950001,43.150002,42.849998,42.950001,42.950001,106700
2018-07-06,42.950001,43.110001,42.820000,43.040001,43.040001,409200
2018-07-09,43.209999,43.209999,42.959999,43.060001,43.060001,151600
2018-07-10,43.290001,43.369999,43.029999,43.090000,43.090000,136700
2018-07-11,42.689999,42.689999,41.689999,41.869999,41.869999,122400
